,,,,Total Mean Annual Household Income estimate,,,,,,,,,,,,,Total Median Annual Household Income estimate,,,,,,,,,,,
E01004364,Waltham Forest 019B,E09000031,Waltham Forest,"£28,300","£28,710","£30,060","£32,010","£32,690","£34,850","£35,600","£38,310","£38,490","£40,120","£41,730","£42,800",,"£24,150","£24,560","£25,350","£26,940","£27,090","£28,780","£29,740","£30,800","£32,270","£33,280","£35,040","£35,840"
E01004365,Waltham Forest 020A,E09000031,Waltham Forest,"£27,400","£27,550","£28,610","£30,230","£30,650","£32,470","£32,950","£35,260","£35,230","£36,530","£37,820","£38,620",,"£23,390","£23,580","£24,140","£25,460","£25,420","£26,820","£27,550","£28,360","£29,560","£30,330","£31,780","£32,360"
E01004366,Waltham Forest 019C,E09000031,Waltham Forest,"£32,290","£32,550","£33,870","£35,840","£36,370","£38,540","£39,120","£41,850","£41,800","£43,330","£44,830","£45,740",,"£27,380","£27,680","£28,400","£30,000","£29,990","£31,670","£32,550","£33,510","£34,920","£35,820","£37,520","£38,180"
E01004367,Waltham Forest 019D,E09000031,Waltham Forest,"£28,800","£29,190","£30,520","£32,460","£33,100","£35,250","£35,960","£38,660","£38,800","£40,390","£41,980","£43,020",,"£24,570","£24,960","£25,730","£27,310","£27,430","£29,100","£30,040","£31,070","£32,520","£33,500","£35,240","£36,010"
E01004368,Waltham Forest 019E,E09000031,Waltham Forest,"£29,870","£30,340","£31,800","£33,890","£34,640","£36,970","£37,790","£40,710","£40,930","£42,690","£44,450","£45,630",,"£25,440","£25,910","£26,760","£28,470","£28,650","£30,460","£31,510","£32,650","£34,230","£35,320","£37,220","£38,100"
E01004369,Waltham Forest 023A,E09000031,Waltham Forest,"£28,500","£29,020","£30,500","£32,580","£33,380","£35,690","£36,540","£39,420","£39,690","£41,450","£43,200","£44,390",,"£24,320","£24,820","£25,710","£27,410","£27,650","£29,450","£30,510","£31,660","£33,240","£34,340","£36,220","£37,110"
E01004370,Waltham Forest 023B,E09000031,Waltham Forest,"£29,640","£30,130","£31,610","£33,720","£34,480","£36,810","£37,630","£40,540","£40,750","£42,490","£44,230","£45,380",,"£25,260","£25,740","£26,610","£28,330","£28,520","£30,330","£31,380","£32,510","£34,090","£35,170","£37,040","£37,900"
E01004371,Waltham Forest 025A,E09000031,Waltham Forest,"£31,350","£31,690","£33,060","£35,080","£35,690","£37,910","£38,570","£41,360","£41,400","£43,000","£44,580","£45,570",,"£26,640","£27,000","£27,770","£29,410","£29,470","£31,190","£32,120","£33,140","£34,600","£35,560","£37,320","£38,050"
E01004372,Waltham Forest 023C,E09000031,Waltham Forest,"£31,510","£31,900","£33,310","£35,370","£36,010","£38,270","£38,960","£41,790","£41,840","£43,460","£45,060","£46,070",,"£26,770","£27,160","£27,960","£29,640","£29,720","£31,470","£32,420","£33,460","£34,950","£35,920","£37,700","£38,440"
E01004373,Waltham Forest 025B,E09000031,Waltham Forest,"£27,800","£28,140","£29,400","£31,240","£31,840","£33,880","£34,540","£37,110","£37,220","£38,740","£40,250","£41,240",,"£23,730","£24,080","£24,800","£26,300","£26,400","£27,990","£28,880","£29,850","£31,230","£32,160","£33,830","£34,560"
E01004374,Waltham Forest 025C,E09000031,Waltham Forest,"£29,420","£29,950","£31,470","£33,610","£34,430","£36,810","£37,690","£40,660","£40,940","£42,760","£44,570","£45,790",,"£25,080","£25,590","£26,500","£28,240","£28,480","£30,330","£31,420","£32,610","£34,240","£35,370","£37,310","£38,230"
E01004375,Waltham Forest 025D,E09000031,Waltham Forest,"£27,930","£28,370","£29,730","£31,680","£32,380","£34,560","£35,320","£38,050","£38,260","£39,910","£41,550","£42,650",,"£23,840","£24,270","£25,070","£26,670","£26,840","£28,540","£29,520","£30,590","£32,080","£33,110","£34,890","£35,720"
E01004376,Waltham Forest 025E,E09000031,Waltham Forest,"£27,450","£27,980","£29,440","£31,490","£32,300","£34,590","£35,470","£38,330","£38,650","£40,430","£42,210","£43,450",,"£23,430","£23,950","£24,830","£26,510","£26,780","£28,570","£29,640","£30,810","£32,410","£33,540","£35,430","£36,360"
E01004377,Waltham Forest 010C,E09000031,Waltham Forest,"£34,110","£34,500","£36,000","£38,190","£38,840","£41,230","£41,920","£44,910","£44,900","£46,580","£48,220","£49,220",,"£28,790","£29,200","£30,040","£31,810","£31,870","£33,710","£34,690","£35,760","£37,300","£38,290","£40,140","£40,870"
E01004378,Waltham Forest 010D,E09000031,Waltham Forest,"£31,000","£31,460","£32,930","£35,050","£35,760","£38,100","£38,870","£41,780","£41,910","£43,620","£45,310","£46,400",,"£26,360","£26,810","£27,670","£29,390","£29,530","£31,340","£32,350","£33,450","£35,000","£36,040","£37,900","£38,700"
E01004379,Waltham Forest 007A,E09000031,Waltham Forest,"£34,180","£34,690","£36,310","£38,630","£39,400","£41,950","£42,760","£45,930","£46,030","£47,850","£49,650","£50,780",,"£28,850","£29,340","£30,270","£32,150","£32,290","£34,240","£35,320","£36,490","£38,150","£39,240","£41,210","£42,040"
E01004380,Waltham Forest 007B,E09000031,Waltham Forest,"£31,450","£32,040","£33,670","£35,960","£36,810","£39,340","£40,260","£43,410","£43,670","£45,580","£47,470","£48,740",,"£26,720","£27,280","£28,240","£30,100","£30,340","£32,290","£33,430","£34,670","£36,370","£37,540","£39,570","£40,500"
E01004381,Waltham Forest 007C,E09000031,Waltham Forest,"£33,490","£33,970","£35,540","£37,800","£38,530","£41,000","£41,780","£44,860","£44,950","£46,720","£48,470","£49,570",,"£28,320","£28,790","£29,690","£31,510","£31,640","£33,540","£34,590","£35,730","£37,340","£38,400","£40,320","£41,130"
E01004382,Waltham Forest 008C,E09000031,Waltham Forest,"£28,780","£28,930","£30,030","£31,710","£32,120","£33,980","£34,450","£36,820","£36,740","£38,050","£39,340","£40,120",,"£24,550","£24,750","£25,320","£26,690","£26,630","£28,070","£28,800","£29,620","£30,830","£31,590","£33,070","£33,630"
E01004383,Waltham Forest 007D,E09000031,Waltham Forest,"£32,810","£33,280","£34,810","£37,010","£37,730","£40,150","£40,910","£43,930","£44,020","£45,760","£47,470","£48,560",,"£27,790","£28,250","£29,130","£30,910","£31,030","£32,900","£33,930","£35,050","£36,630","£37,680","£39,570","£40,370"
E01004384,Waltham Forest 003A,E09000031,Waltham Forest,"£26,780","£27,100","£28,320","£30,100","£30,700","£32,700","£33,380","£35,910","£36,060","£37,580","£39,080","£40,080",,"£22,860","£23,190","£23,890","£25,340","£25,460","£27,020","£27,910","£28,890","£30,260","£31,200","£32,850","£33,600"
E01004385,Waltham Forest 003B,E09000031,Waltham Forest,"£28,320","£28,590","£29,800","£31,600","£32,150","£34,170","£34,790","£37,340","£37,420","£38,910","£40,390","£41,340",,"£24,160","£24,460","£25,130","£26,600","£26,650","£28,220","£29,080","£30,040","£31,390","£32,300","£33,940","£34,650"
E01004386,Waltham Forest 003C,E09000031,Waltham Forest,"£32,430","£32,880","£34,400","£36,600","£37,350","£39,800","£40,620","£43,680","£43,850","£45,660","£47,440","£48,600",,"£27,500","£27,940","£28,810","£30,600","£30,750","£32,640","£33,700","£34,870","£36,500","£37,600","£39,550","£40,400"
E01004387,Waltham Forest 007E,E09000031,Waltham Forest,"£34,970","£35,560","£37,290","£39,740","£40,600","£43,290","£44,190","£47,520","£47,690","£49,640","£51,560","£52,790",,"£29,450","£30,010","£31,010","£32,970","£33,160","£35,220","£36,380","£37,630","£39,380","£40,550","£42,630","£43,530"
E01004388,Waltham Forest 007F,E09000031,Waltham Forest,"£32,220","£32,600","£34,030","£36,100","£36,720","£38,990","£39,660","£42,500","£42,510","£44,110","£45,680","£46,650",,"£27,330","£27,720","£28,520","£30,210","£30,270","£32,020","£32,960","£33,990","£35,470","£36,420","£38,190","£38,900"
E01004389,Waltham Forest 003D,E09000031,Waltham Forest,"£27,610","£27,890","£29,080","£30,850","£31,410","£33,400","£34,030","£36,540","£36,640","£38,120","£39,600","£40,560",,"£23,570","£23,860","£24,530","£25,980","£26,040","£27,590","£28,450","£29,400","£30,750","£31,660","£33,280","£34,000"
E01004390,Waltham Forest 003E,E09000031,Waltham Forest,"£26,840","£27,070","£28,190","£29,870","£30,370","£32,260","£32,840","£35,230","£35,290","£36,690","£38,080","£38,970",,"£22,910","£23,170","£23,780","£25,150","£25,180","£26,650","£27,450","£28,340","£29,610","£30,460","£32,000","£32,660"
E01004391,Waltham Forest 014A,E09000031,Waltham Forest,"£30,550","£30,850","£32,150","£34,070","£34,620","£36,720","£37,310","£39,950","£39,930","£41,410","£42,860","£43,750",,"£26,000","£26,330","£27,050","£28,610","£28,630","£30,270","£31,130","£32,070","£33,440","£34,310","£35,950","£36,600"
E01004392,Waltham Forest 017A,E09000031,Waltham Forest,"£28,720","£29,030","£30,280","£32,120","£32,680","£34,730","£35,360","£37,930","£37,990","£39,480","£40,960","£41,910",,"£24,500","£24,820","£25,520","£27,030","£27,090","£28,680","£29,550","£30,500","£31,870","£32,770","£34,410","£35,110"
E01004393,Waltham Forest 014B,E09000031,Waltham Forest,"£28,410","£28,650","£29,820","£31,560","£32,040","£33,970","£34,490","£36,920","£36,880","£38,240","£39,590","£40,410",,"£24,250","£24,510","£25,150","£26,570","£26,570","£28,060","£28,840","£29,700","£30,950","£31,750","£33,270","£33,870"
E01004394,Waltham Forest 017B,E09000031,Waltham Forest,"£26,290","£26,710","£28,020","£29,880","£30,570","£32,650","£33,400","£36,020","£36,240","£37,840","£39,420","£40,500",,"£22,440","£22,860","£23,630","£25,160","£25,340","£26,970","£27,930","£28,970","£30,410","£31,420","£33,140","£33,950"
E01004395,Waltham Forest 018A,E09000031,Waltham Forest,"£29,190","£29,710","£31,200","£33,320","£34,110","£36,450","£37,310","£40,230","£40,470","£42,240","£43,990","£45,170",,"£24,890","£25,390","£26,280","£28,000","£28,230","£30,050","£31,120","£32,280","£33,870","£34,970","£36,860","£37,730"
E01004396,Waltham Forest 012A,E09000031,Waltham Forest,"£29,880","£30,190","£31,490","£33,390","£33,960","£36,050","£36,670","£39,300","£39,310","£40,800","£42,270","£43,190",,"£25,450","£25,790","£26,510","£28,070","£28,110","£29,740","£30,610","£31,560","£32,940","£33,830","£35,480","£36,150"
E01004397,Waltham Forest 017C,E09000031,Waltham Forest,"£29,120","£29,540","£30,930","£32,930","£33,620","£35,840","£36,590","£39,370","£39,530","£41,190","£42,830","£43,910",,"£24,830","£25,250","£26,060","£27,690","£27,840","£29,570","£30,550","£31,620","£33,120","£34,140","£35,930","£36,730"
E01004398,Waltham Forest 009A,E09000031,Waltham Forest,"£23,980","£24,350","£25,530","£27,220","£27,850","£29,740","£30,420","£32,790","£32,980","£34,420","£35,840","£36,800",,"£20,390","£20,760","£21,450","£22,840","£23,010","£24,500","£25,360","£26,310","£27,610","£28,520","£30,070","£30,790"
E01004399,Waltham Forest 009B,E09000031,Waltham Forest,"£23,250","£23,640","£24,810","£26,490","£27,120","£29,000","£29,700","£32,050","£32,280","£33,730","£35,160","£36,140",,"£19,720","£20,100","£20,800","£22,180","£22,380","£23,850","£24,730","£25,690","£26,990","£27,910","£29,470","£30,210"
E01004400,Waltham Forest 009C,E09000031,Waltham Forest,"£26,070","£26,440","£27,690","£29,480","£30,110","£32,110","£32,790","£35,290","£35,440","£36,930","£38,400","£39,360",,"£22,240","£22,620","£23,350","£24,820","£24,960","£26,520","£27,410","£28,380","£29,740","£30,660","£32,270","£32,990"
E01004401,Waltham Forest 014C,E09000031,Waltham Forest,"£28,690","£29,010","£30,270","£32,120","£32,670","£34,710","£35,310","£37,850","£37,860","£39,300","£40,710","£41,580",,"£24,470","£24,810","£25,520","£27,030","£27,080","£28,660","£29,510","£30,430","£31,760","£32,620","£34,200","£34,840"
E01004402,Waltham Forest 009D,E09000031,Waltham Forest,"£25,560","£25,880","£27,060","£28,770","£29,340","£31,240","£31,870","£34,260","£34,370","£35,770","£37,160","£38,060",,"£21,800","£22,130","£22,800","£24,200","£24,310","£25,790","£26,630","£27,540","£28,820","£29,680","£31,220","£31,890"
E01004403,Waltham Forest 009E,E09000031,Waltham Forest,"£26,750","£27,020","£28,180","£29,890","£30,410","£32,310","£32,880","£35,260","£35,300","£36,660","£38,000","£38,840",,"£22,830","£23,120","£23,770","£25,160","£25,210","£26,690","£27,490","£28,360","£29,620","£30,430","£31,930","£32,550"
E01004404,Waltham Forest 014D,E09000031,Waltham Forest,"£26,720","£26,960","£28,070","£29,730","£30,200","£32,030","£32,540","£34,830","£34,810","£36,100","£37,370","£38,140",,"£22,810","£23,070","£23,680","£25,030","£25,040","£26,450","£27,200","£28,010","£29,200","£29,960","£31,390","£31,960"
E01004405,Waltham Forest 020B,E09000031,Waltham Forest,"£26,840","£27,260","£28,600","£30,510","£31,220","£33,370","£34,170","£36,860","£37,120","£38,790","£40,460","£41,600",,"£22,910","£23,330","£24,120","£25,690","£25,890","£27,570","£28,570","£29,650","£31,150","£32,200","£34,000","£34,860"
E01004406,Waltham Forest 016A,E09000031,Waltham Forest,"£27,850","£28,280","£29,640","£31,590","£32,280","£34,430","£35,180","£37,870","£38,050","£39,660","£41,270","£42,330",,"£23,770","£24,200","£25,000","£26,590","£26,760","£28,440","£29,400","£30,450","£31,910","£32,910","£34,660","£35,460"
E01004407,Waltham Forest 013A,E09000031,Waltham Forest,"£23,610","£23,850","£24,890","£26,440","£26,950","£28,700","£29,290","£31,510","£31,660","£33,010","£34,360","£35,270",,"£20,040","£20,300","£20,880","£22,130","£22,220","£23,580","£24,360","£25,220","£26,440","£27,280","£28,750","£29,440"
E01004408,Waltham Forest 016B,E09000031,Waltham Forest,"£30,690","£31,050","£32,430","£34,420","£35,040","£37,240","£37,900","£40,650","£40,690","£42,260","£43,810","£44,790",,"£26,110","£26,490","£27,260","£28,890","£28,970","£30,670","£31,590","£32,600","£34,040","£34,990","£36,720","£37,430"
E01004409,Waltham Forest 016C,E09000031,Waltham Forest,"£28,830","£29,260","£30,630","£32,610","£33,280","£35,470","£36,200","£38,930","£39,080","£40,700","£42,310","£43,360",,"£24,600","£25,020","£25,820","£27,430","£27,570","£29,270","£30,230","£31,280","£32,750","£33,750","£35,510","£36,290"
E01004410,Waltham Forest 013B,E09000031,Waltham Forest,"£26,760","£26,980","£28,080","£29,750","£30,240","£32,110","£32,680","£35,070","£35,140","£36,540","£37,940","£38,860",,"£22,850","£23,090","£23,690","£25,040","£25,070","£26,530","£27,320","£28,210","£29,480","£30,340","£31,890","£32,570"
E01004411,Waltham Forest 016D,E09000031,Waltham Forest,"£29,030","£29,530","£30,980","£33,050","£33,800","£36,080","£36,890","£39,730","£39,940","£41,650","£43,340","£44,470",,"£24,760","£25,240","£26,100","£27,790","£27,980","£29,760","£30,790","£31,900","£33,440","£34,500","£36,340","£37,180"
E01004412,Waltham Forest 015A,E09000031,Waltham Forest,"£30,990","£31,620","£33,270","£35,580","£36,460","£38,990","£39,920","£43,050","£43,310","£45,200","£47,070","£48,310",,"£26,360","£26,940","£27,930","£29,800","£30,070","£32,020","£33,170","£34,400","£36,090","£37,260","£39,260","£40,180"
E01004413,Waltham Forest 004C,E09000031,Waltham Forest,"£28,380","£28,520","£29,590","£31,230","£31,620","£33,450","£33,910","£36,240","£36,160","£37,450","£38,730","£39,490",,"£24,220","£24,400","£24,960","£26,290","£26,220","£27,640","£28,350","£29,160","£30,350","£31,100","£32,550","£33,110"
E01004414,Waltham Forest 005B,E09000031,Waltham Forest,"£30,970","£31,140","£32,320","£34,110","£34,550","£36,540","£37,040","£39,570","£39,470","£40,850","£42,220","£43,020",,"£26,340","£26,560","£27,180","£28,650","£28,580","£30,130","£30,910","£31,770","£33,060","£33,870","£35,430","£36,020"
E01004415,Waltham Forest 004D,E09000031,Waltham Forest,"£29,880","£30,210","£31,520","£33,460","£34,060","£36,220","£36,890","£39,600","£39,690","£41,270","£42,830","£43,840",,"£25,450","£25,800","£26,540","£28,120","£28,190","£29,870","£30,790","£31,800","£33,240","£34,200","£35,930","£36,670"
E01004416,Waltham Forest 004E,E09000031,Waltham Forest,"£32,160","£32,320","£33,530","£35,380","£35,810","£37,860","£38,340","£40,930","£40,790","£42,180","£43,550","£44,340",,"£27,280","£27,500","£28,140","£29,650","£29,560","£31,150","£31,940","£32,810","£34,120","£34,920","£36,510","£37,080"
E01004417,Waltham Forest 005C,E09000031,Waltham Forest,"£30,570","£30,720","£31,860","£33,620","£34,040","£35,990","£36,470","£38,950","£38,850","£40,200","£41,540","£42,330",,"£26,010","£26,220","£26,820","£28,250","£28,170","£29,690","£30,450","£31,300","£32,560","£33,350","£34,880","£35,460"
E01004418,Waltham Forest 008D,E09000031,Waltham Forest,"£31,470","£31,580","£32,710","£34,460","£34,820","£36,750","£37,160","£39,610","£39,420","£40,710","£41,970","£42,680",,"£26,730","£26,910","£27,490","£28,920","£28,790","£30,290","£31,010","£31,810","£33,030","£33,750","£35,240","£35,740"
E01004419,Waltham Forest 008E,E09000031,Waltham Forest,"£31,340","£31,500","£32,670","£34,470","£34,880","£36,870","£37,340","£39,870","£39,740","£41,100","£42,450","£43,250",,"£26,630","£26,850","£27,460","£28,930","£28,840","£30,380","£31,150","£32,000","£33,280","£34,070","£35,630","£36,200"
E01004420,Waltham Forest 020C,E09000031,Waltham Forest,"£25,320","£25,520","£26,550","£28,120","£28,580","£30,340","£30,870","£33,110","£33,160","£34,460","£35,760","£36,600",,"£21,590","£21,800","£22,360","£23,640","£23,650","£25,020","£25,760","£26,580","£27,770","£28,550","£29,990","£30,620"
E01004421,Waltham Forest 018B,E09000031,Waltham Forest,"£27,430","£27,750","£28,970","£30,770","£31,350","£33,340","£33,970","£36,480","£36,560","£38,020","£39,470","£40,400",,"£23,410","£23,740","£24,440","£25,910","£25,990","£27,550","£28,410","£29,350","£30,680","£31,570","£33,170","£33,860"
E01004422,Waltham Forest 022A,E09000031,Waltham Forest,"£28,460","£28,700","£29,880","£31,640","£32,130","£34,080","£34,630","£37,090","£37,080","£38,460","£39,830","£40,680",,"£24,280","£24,550","£25,200","£26,630","£26,640","£28,150","£28,950","£29,830","£31,110","£31,930","£33,480","£34,100"
E01004423,Waltham Forest 020D,E09000031,Waltham Forest,"£25,280","£25,520","£26,620","£28,240","£28,750","£30,580","£31,170","£33,490","£33,600","£34,980","£36,360","£37,270",,"£21,550","£21,810","£22,420","£23,740","£23,810","£25,230","£26,020","£26,900","£28,150","£29,000","£30,520","£31,200"
E01004424,Waltham Forest 022B,E09000031,Waltham Forest,"£26,750","£26,960","£28,060","£29,710","£30,170","£32,000","£32,520","£34,840","£34,840","£36,160","£37,460","£38,280",,"£22,830","£23,070","£23,670","£25,010","£25,010","£26,430","£27,180","£28,020","£29,230","£30,010","£31,470","£32,070"
E01004425,Waltham Forest 022C,E09000031,Waltham Forest,"£28,090","£28,330","£29,490","£31,220","£31,700","£33,620","£34,160","£36,570","£36,560","£37,920","£39,270","£40,100",,"£23,970","£24,240","£24,870","£26,280","£26,290","£27,780","£28,560","£29,420","£30,680","£31,490","£33,010","£33,620"
E01004426,Waltham Forest 022D,E09000031,Waltham Forest,"£27,620","£27,930","£29,150","£30,940","£31,510","£33,500","£34,120","£36,620","£36,690","£38,140","£39,580","£40,500",,"£23,580","£23,900","£24,590","£26,050","£26,130","£27,680","£28,530","£29,460","£30,790","£31,670","£33,270","£33,950"
E01004427,Waltham Forest 022E,E09000031,Waltham Forest,"£26,980","£27,320","£28,560","£30,360","£30,960","£32,970","£33,630","£36,150","£36,270","£37,760","£39,250","£40,220",,"£23,030","£23,380","£24,090","£25,570","£25,680","£27,240","£28,120","£29,080","£30,440","£31,360","£32,990","£33,710"
E01004428,Waltham Forest 026B,E09000031,Waltham Forest,"£22,350","£22,820","£24,060","£25,790","£26,520","£28,460","£29,260","£31,680","£32,010","£33,550","£35,090","£36,180",,"£18,870","£19,340","£20,110","£21,540","£21,830","£23,370","£24,330","£25,360","£26,750","£27,760","£29,410","£30,250"
E01004429,Waltham Forest 026C,E09000031,Waltham Forest,"£26,190","£26,540","£27,750","£29,520","£30,110","£32,060","£32,700","£35,150","£35,260","£36,690","£38,110","£39,030",,"£22,350","£22,700","£23,400","£24,850","£24,960","£26,480","£27,340","£28,270","£29,580","£30,460","£32,030","£32,710"
E01004430,Waltham Forest 026D,E09000031,Waltham Forest,"£27,220","£27,590","£28,860","£30,700","£31,310","£33,340","£34,000","£36,540","£36,630","£38,110","£39,560","£40,490",,"£23,240","£23,610","£24,340","£25,850","£25,970","£27,550","£28,430","£29,390","£30,740","£31,640","£33,250","£33,940"
E01004432,Waltham Forest 023D,E09000031,Waltham Forest,"£27,000","£27,430","£28,760","£30,650","£31,330","£33,420","£34,150","£36,760","£36,920","£38,470","£40,010","£41,020",,"£23,050","£23,470","£24,260","£25,810","£25,980","£27,610","£28,550","£29,570","£30,980","£31,940","£33,630","£34,380"
E01004434,Waltham Forest 026E,E09000031,Waltham Forest,"£25,540","£25,870","£27,040","£28,760","£29,330","£31,230","£31,850","£34,230","£34,330","£35,720","£37,100","£38,000",,"£21,780","£22,110","£22,790","£24,190","£24,300","£25,780","£26,610","£27,510","£28,790","£29,640","£31,160","£31,830"
E01004435,Waltham Forest 023E,E09000031,Waltham Forest,"£26,470","£26,760","£27,920","£29,630","£30,150","£32,040","£32,610","£34,970","£35,010","£36,370","£37,710","£38,560",,"£22,600","£22,900","£23,550","£24,940","£25,000","£26,460","£27,260","£28,130","£29,370","£30,190","£31,690","£32,310"
E01004436,Waltham Forest 021B,E09000031,Waltham Forest,"£31,400","£31,860","£33,350","£35,500","£36,230","£38,600","£39,390","£42,350","£42,510","£44,260","£46,000","£47,140",,"£26,680","£27,140","£28,000","£29,740","£29,890","£31,720","£32,750","£33,880","£35,470","£36,540","£38,430","£39,270"
E01004437,Waltham Forest 021C,E09000031,Waltham Forest,"£30,110","£30,480","£31,830","£33,810","£34,440","£36,630","£37,320","£40,080","£40,170","£41,780","£43,390","£44,430",,"£25,640","£26,020","£26,790","£28,400","£28,490","£30,190","£31,130","£32,160","£33,630","£34,610","£36,380","£37,140"
E01004438,Waltham Forest 024C,E09000031,Waltham Forest,"£31,550","£32,010","£33,520","£35,680","£36,430","£38,820","£39,620","£42,610","£42,760","£44,530","£46,270","£47,410",,"£26,800","£27,260","£28,130","£29,880","£30,040","£31,890","£32,930","£34,070","£35,670","£36,740","£38,650","£39,480"
E01004439,Waltham Forest 021D,E09000031,Waltham Forest,"£31,540","£31,910","£33,300","£35,350","£35,980","£38,230","£38,910","£41,740","£41,790","£43,420","£45,020","£46,040",,"£26,790","£27,170","£27,960","£29,620","£29,690","£31,440","£32,380","£33,420","£34,910","£35,890","£37,670","£38,420"
E01004440,Waltham Forest 024D,E09000031,Waltham Forest,"£31,010","£31,390","£32,790","£34,830","£35,480","£37,730","£38,440","£41,270","£41,370","£43,020","£44,660","£45,710",,"£26,370","£26,760","£27,550","£29,210","£29,300","£31,050","£32,020","£33,070","£34,580","£35,580","£37,380","£38,160"
E01004441,Waltham Forest 024E,E09000031,Waltham Forest,"£33,090","£33,520","£35,030","£37,220","£37,920","£40,330","£41,090","£44,100","£44,190","£45,930","£47,660","£48,760",,"£28,010","£28,440","£29,300","£31,070","£31,170","£33,040","£34,060","£35,180","£36,760","£37,810","£39,710","£40,510"
E01004442,Waltham Forest 021E,E09000031,Waltham Forest,"£32,990","£33,500","£35,100","£37,390","£38,180","£40,700","£41,560","£44,710","£44,890","£46,760","£48,610","£49,830",,"£27,930","£28,430","£29,350","£31,200","£31,370","£33,320","£34,420","£35,620","£37,290","£38,430","£40,440","£41,330"
E01004443,Waltham Forest 016E,E09000031,Waltham Forest,"£28,400","£28,780","£30,090","£31,990","£32,610","£34,700","£35,370","£37,990","£38,080","£39,610","£41,110","£42,080",,"£24,230","£24,620","£25,370","£26,920","£27,030","£28,660","£29,560","£30,550","£31,940","£32,870","£34,540","£35,250"
E01004444,Waltham Forest 017D,E09000031,Waltham Forest,"£26,510","£26,760","£27,880","£29,560","£30,060","£31,920","£32,480","£34,840","£34,890","£36,250","£37,600","£38,470",,"£22,630","£22,890","£23,520","£24,880","£24,920","£26,370","£27,150","£28,020","£29,260","£30,090","£31,590","£32,240"
E01004445,Waltham Forest 018C,E09000031,Waltham Forest,"£27,730","£28,160","£29,520","£31,470","£32,170","£34,330","£35,090","£37,800","£37,990","£39,620","£41,240","£42,310",,"£23,670","£24,100","£24,900","£26,490","£26,670","£28,360","£29,330","£30,390","£31,870","£32,880","£34,640","£35,440"
E01004446,Waltham Forest 017E,E09000031,Waltham Forest,"£27,160","£27,620","£29,000","£30,960","£31,700","£33,890","£34,700","£37,430","£37,690","£39,370","£41,040","£42,180",,"£23,180","£23,640","£24,460","£26,070","£26,290","£28,000","£29,010","£30,110","£31,620","£32,670","£34,470","£35,330"
E01004447,Waltham Forest 016F,E09000031,Waltham Forest,"£29,260","£29,760","£31,220","£33,300","£34,060","£36,360","£37,170","£40,030","£40,230","£41,940","£43,640","£44,760",,"£24,950","£25,430","£26,300","£27,990","£28,190","£29,980","£31,010","£32,120","£33,670","£34,730","£36,570","£37,410"
E01004448,Waltham Forest 018D,E09000031,Waltham Forest,"£27,770","£28,190","£29,540","£31,460","£32,140","£34,280","£35,020","£37,700","£37,870","£39,470","£41,050","£42,100",,"£23,710","£24,120","£24,910","£26,490","£26,650","£28,320","£29,270","£30,320","£31,770","£32,760","£34,490","£35,270"
E01004449,Waltham Forest 018E,E09000031,Waltham Forest,"£24,110","£24,470","£25,630","£27,320","£27,930","£29,820","£30,500","£32,870","£33,060","£34,510","£35,950","£36,930",,"£20,500","£20,860","£21,550","£22,930","£23,090","£24,560","£25,430","£26,380","£27,690","£28,600","£30,170","£30,910"
E01004450,Waltham Forest 006A,E09000031,Waltham Forest,"£30,920","£31,230","£32,560","£34,520","£35,110","£37,290","£37,930","£40,670","£40,700","£42,260","£43,800","£44,760",,"£26,290","£26,630","£27,370","£28,970","£29,020","£30,710","£31,620","£32,610","£34,050","£34,980","£36,700","£37,410"
E01004451,Waltham Forest 005D,E09000031,Waltham Forest,"£31,360","£31,590","£32,850","£34,730","£35,230","£37,330","£37,890","£40,540","£40,490","£41,960","£43,420","£44,300",,"£26,650","£26,920","£27,600","£29,140","£29,120","£30,740","£31,580","£32,520","£33,880","£34,750","£36,400","£37,040"
E01004452,Waltham Forest 005E,E09000031,Waltham Forest,"£29,160","£29,330","£30,440","£32,150","£32,570","£34,470","£34,960","£37,380","£37,310","£38,660","£39,990","£40,800",,"£24,870","£25,070","£25,660","£27,050","£27,000","£28,470","£29,220","£30,060","£31,310","£32,100","£33,610","£34,200"
E01004453,Waltham Forest 006B,E09000031,Waltham Forest,"£29,280","£29,540","£30,770","£32,600","£33,130","£35,170","£35,780","£38,360","£38,390","£39,880","£41,350","£42,290",,"£24,960","£25,250","£25,930","£27,420","£27,450","£29,040","£29,890","£30,830","£32,190","£33,090","£34,730","£35,420"
E01004454,Waltham Forest 006C,E09000031,Waltham Forest,"£29,630","£29,730","£30,800","£32,460","£32,820","£34,660","£35,080","£37,430","£37,290","£38,560","£39,810","£40,530",,"£25,250","£25,410","£25,950","£27,310","£27,200","£28,630","£29,320","£30,110","£31,290","£32,010","£33,460","£33,980"
E01004455,Waltham Forest 006D,E09000031,Waltham Forest,"£28,220","£28,470","£29,640","£31,400","£31,910","£33,870","£34,450","£36,930","£36,960","£38,380","£39,790","£40,680",,"£24,080","£24,350","£25,000","£26,440","£26,460","£27,980","£28,800","£29,710","£31,010","£31,870","£33,440","£34,090"
E01004456,Waltham Forest 006E,E09000031,Waltham Forest,"£26,020","£26,240","£27,320","£28,940","£29,420","£31,240","£31,790","£34,100","£34,160","£35,510","£36,860","£37,730",,"£22,200","£22,440","£23,030","£24,350","£24,370","£25,790","£26,560","£27,410","£28,640","£29,460","£30,960","£31,600"
